,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
1559,3_52_0,11,Are you surprised what that might be true?,therapist,audio/3_52_0_11.wav,,,,,,,question
1560,3_52_0,12,"Yeah, and a couple of my friends drink too.",client,audio/3_52_0_12.wav,,,,,,sustain,
1561,3_52_0,13,"Well, you might not be drinking that much, and other kids are also trying alcohol. I'd like to share with you the risk of using. Alcohol and drugs could really harm you because your brain is still changing. It also-- you're very high risk for becoming addicted. Alcohol and drugs could also interfere with your role in life and your goals, especially in sports, and it could cause unintended sex. How do you feel about this information?",therapist,audio/3_52_0_13.wav,,,,,,,therapist_input
1562,3_52_0,14,I really didn't think about how this would affect me playing sports.,client,audio/3_52_0_14.wav,,,,,,change,
1563,3_52_0,15,"Based on your reason for your visit today, I feel like you really wanted to play soccer, and you have great goals about that.",therapist,audio/3_52_0_15.wav,,,,,,,reflection
1564,3_52_0,16,"Yeah, I would like to play soccer in college.",client,audio/3_52_0_16.wav,,,,,,neutral,
1565,3_52_0,17,That's a great goal to have for yourself.,therapist,audio/3_52_0_17.wav,,,,,,,reflection
1566,3_52_0,18,"Yeah, I would also like to get scholarships.",client,audio/3_52_0_18.wav,,,,,,neutral,
1567,3_52_0,19,Scholarship will really help you achieving your goals.,therapist,audio/3_52_0_19.wav,,,,,,,reflection
1568,3_52_0,20,Yeah.,client,audio/3_52_0_20.wav,,,,,,neutral,
1569,3_52_0,21,I would like to share with you these materials to show the risk of drinking at younger age. I also wanted to encourage you to think about these risks. What do you think about that?,therapist,audio/3_52_0_21.wav,,,,,,,question
1570,3_52_0,22,"Well, I will take a look at it, and I'll definitely read it, and I don't wanna become addicted, and I would like to continue to play sports as long as possible.",client,audio/3_52_0_22.wav,,,,,,change,
1571,3_52_0,23,"It sounds like you're in the right track, looks like you care about your health, and you care about your goals in life. I'm here to answer any questions.",therapist,audio/3_52_0_23.wav,,,,,,,reflection
1572,3_52_0,24,Thanks for all the information.,client,audio/3_52_0_24.wav,,,,,,neutral,
1573,3_52_0,25,You're welcome.,therapist,audio/3_52_0_25.wav,,,,,,,other
1574,3_52_0,0,"Well, a friend and I would snuck out one night to go to the park, and we got a couple of beers from his house, but the cop came by, and so we threw them in the bushes. He was originally gonna give us a curfew ticket but ended up not to. Luckily, he didn't see the beer.",client,audio/3_52_0_0.wav,,,,,,sustain,
1575,3_52_0,1,That must be really scary.,therapist,audio/3_52_0_1.wav,,,,,,,reflection
1576,3_52_0,2,"Yeah, it was. If my mom would have found out, she would've killed me.",client,audio/3_52_0_2.wav,,,,,,neutral,
1577,3_52_0,3,"I understand. So tell me, how often do you drink?",therapist,audio/3_52_0_3.wav,,,,,,,question
1578,3_52_0,4,"Well, I've only tried drinking once or twice.",client,audio/3_52_0_4.wav,,,,,,neutral,
1579,3_52_0,5,"I'm gonna make sure I understand. You have tried drinking a couple of times, and you almost got in trouble once. Did I get that right?",therapist,audio/3_52_0_5.wav,,,,,,,reflection
1580,3_52_0,6,"Yeah, that's right.",client,audio/3_52_0_6.wav,,,,,,neutral,
1581,3_52_0,7,"As your provider, I'm a little concerned about your health. Drinking alcohol could harm you, and I would like to share some information with you. Is that okay?",therapist,audio/3_52_0_7.wav,,,,,,,question
1582,3_52_0,8,"Well, I'm not sure if this information is for me, since I've only been drinking once or twice.",client,audio/3_52_0_8.wav,,,,,,sustain,
1583,3_52_0,9,"I understand. You're just experimenting with alcohol. Then, how about if you share with me what the effects of alcohol are?",therapist,audio/3_52_0_9.wav,,,,,,,question
1584,3_52_0,10,"Well, all I really know is that it's not good for you.",client,audio/3_52_0_10.wav,,,,,,change,
1585,3_52_0,11,Are you surprised what that might be true?,therapist,audio/3_52_0_11.wav,,,,,,,question
1586,3_52_0,12,"Yeah, and a couple of my friends drink too.",client,audio/3_52_0_12.wav,,,,,,sustain,
1587,3_52_0,13,"Well, you might not be drinking that much, and other kids are also trying alcohol. I'd like to share with you the risk of using. Alcohol and drugs could really harm you because your brain is still changing. It also-- you're very high risk for becoming addicted. Alcohol and drugs could also interfere with your role in life and your goals, especially in sports, and it could cause unintended sex. How do you feel about this information?",therapist,audio/3_52_0_13.wav,,,,,,,therapist_input
1588,3_52_0,14,I really didn't think about how this would affect me playing sports.,client,audio/3_52_0_14.wav,,,,,,change,
1589,3_52_0,15,"Based on your reason for your visit today, I feel like you really wanted to play soccer, and you have great goals about that.",therapist,audio/3_52_0_15.wav,,,,,,,reflection
1590,3_52_0,16,"Yeah, I would like to play soccer in college.",client,audio/3_52_0_16.wav,,,,,,neutral,
1591,3_52_0,17,That's a great goal to have for yourself.,therapist,audio/3_52_0_17.wav,,,,,,,reflection
1592,3_52_0,18,"Yeah, I would also like to get scholarships.",client,audio/3_52_0_18.wav,,,,,,neutral,
1593,3_52_0,19,Scholarship will really help you achieving your goals.,therapist,audio/3_52_0_19.wav,,,,,,,reflection
1594,3_52_0,20,Yeah.,client,audio/3_52_0_20.wav,,,,,,neutral,
1595,3_52_0,21,I would like to share with you these materials to show the risk of drinking at younger age. I also wanted to encourage you to think about these risks. What do you think about that?,therapist,audio/3_52_0_21.wav,,,,,,,question
1596,3_52_0,22,"Well, I will take a look at it, and I'll definitely read it, and I don't wanna become addicted, and I would like to continue to play sports as long as possible.",client,audio/3_52_0_22.wav,,,,,,change,
1597,3_52_0,23,"It sounds like you're in the right track, looks like you care about your health, and you care about your goals in life. I'm here to answer any questions.",therapist,audio/3_52_0_23.wav,,,,,,,reflection
1598,3_52_0,24,Thanks for all the information.,client,audio/3_52_0_24.wav,,,,,,neutral,
1599,3_52_0,25,You're welcome.,therapist,audio/3_52_0_25.wav,,,,,,,other
1600,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1601,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1602,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1603,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1604,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1605,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1606,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1607,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1608,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1609,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1610,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1611,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1612,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1613,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1614,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1615,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1616,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1617,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1618,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1619,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1620,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1621,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1622,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1623,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1624,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1625,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1626,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1627,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1628,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1629,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1630,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1631,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1632,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1633,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1634,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1635,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1636,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1637,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1638,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1639,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1640,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1641,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1642,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1643,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1644,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1645,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1646,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1647,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1648,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1649,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1650,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1651,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1652,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1653,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1654,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1655,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1656,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1657,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1658,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1659,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1660,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1661,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1662,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1663,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1664,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1665,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1666,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1667,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1668,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1669,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1670,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1671,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1672,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1673,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1674,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1675,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1676,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1677,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1678,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1679,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1680,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1681,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1682,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1683,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1684,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1685,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1686,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1687,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1688,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1689,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1690,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1691,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1692,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1693,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1694,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1695,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1696,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1697,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1698,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1699,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1700,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1701,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1702,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1703,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1704,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1705,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1706,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1707,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1708,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1709,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1710,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1711,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1712,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1713,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1714,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1715,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1716,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1717,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1718,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1719,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1720,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1721,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1722,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1723,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1724,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1725,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1726,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1727,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1728,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1729,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1730,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1731,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1732,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1733,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1734,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1735,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1736,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1737,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1738,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1739,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1740,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1741,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1742,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1743,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1744,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
1745,3_56_1,13,"Yeah. And, what are you concerned will happen if-if you get hurt or if something-",therapist,audio/3_56_1_13.wav,,,,,,,question
1746,3_56_1,14,"Well, yeah, if I- if I lose my balance and fall down, I could- anything, you know, really get hurt, and then-then I wouldn't be able to be home anymore, and that's not what I want. I want to stay home. So I want to do what I have to do to-to-to stay home.",client,audio/3_56_1_14.wav,,,,,,sustain,
1747,3_56_1,15,And it feels like the only way that you can really stay safe and not fall is to not do anything to kind of just hunker down.,therapist,audio/3_56_1_15.wav,,,,,,,reflection
1748,3_56_1,16,"Yeah. [laughs] Yes, you've put it very well, hunker down-",client,audio/3_56_1_16.wav,,,,,,neutral,
1749,3_56_1,17,"Yeah, yeah.",therapist,audio/3_56_1_17.wav,,,,,,,other
1750,3_56_1,18,"Watch the TV and pet my dog. I-I, you know, not to that extreme, but yeah, I think- I think maybe, um, yeah, I was-was going- pushing too hard.",client,audio/3_56_1_18.wav,,,,,,sustain,
1751,3_56_1,19,Mm-hmm. Mm-hmm.,therapist,audio/3_56_1_19.wav,,,,,,,other
1752,3_56_1,20,"And I'm not sure about the Tai Chi anymore. I-I think the physical therapy, I can understand that, but I'm not so sure about the Tai Chi.",client,audio/3_56_1_20.wav,,,,,,sustain,
1753,3_56_1,21,"Yeah. So the physical therapy is can- you can kind of still see that it's helping you to build your strength, which-",therapist,audio/3_56_1_21.wav,,,,,,,reflection
1754,3_56_1,0,"So I'm-I'm-I cut back, and I-I don't know if I should really even continue the Tai Chi because it's-it's very demanding.",client,audio/3_56_1_0.wav,,,,,,sustain,
1755,3_56_1,1,"Yeah, yeah. It's a lot of work.",therapist,audio/3_56_1_1.wav,,,,,,,reflection
1756,3_56_1,2,"Uh, it's beautiful and-and- but, um, yeah.",client,audio/3_56_1_2.wav,,,,,,neutral,
1757,3_56_1,3,What are you concerned about?,therapist,audio/3_56_1_3.wav,,,,,,,question
1758,3_56_1,4,That I'll- that I'll fall again.,client,audio/3_56_1_4.wav,,,,,,sustain,
1759,3_56_1,5,Mm-hmm.,therapist,audio/3_56_1_5.wav,,,,,,,other
1760,3_56_1,6,"I'll really fall and hurt myself, and this way, if I don't move around so much, there's less chance that I will.",client,audio/3_56_1_6.wav,,,,,,sustain,
1761,3_56_1,7,"Yeah, yeah, yeah. And- so you don't want to hurt yourself.",therapist,audio/3_56_1_7.wav,,,,,,,reflection
1762,3_56_1,8,No.,client,audio/3_56_1_8.wav,,,,,,neutral,
1763,3_56_1,9,And what are- what are your concerns about-- It doesn't sound like you-you feel like you hurt yourself in this fall.,therapist,audio/3_56_1_9.wav,,,,,,,question
1764,3_56_1,10,"No, I didn't- it was just more scary, and it was like a-a signal that maybe I'm doing too much.",client,audio/3_56_1_10.wav,,,,,,sustain,
1765,3_56_1,11,Mm-hmm.,therapist,audio/3_56_1_11.wav,,,,,,,other
1766,3_56_1,12,Yeah.,client,audio/3_56_1_12.wav,,,,,,neutral,
