,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
729,3_49_4,17,Hmm.,therapist,audio/3_49_4_17.wav,,,,,,,other
730,3_49_4,18,"-so, you know, I think I'm a bit weird if I just sit-sit at the bar on my own. [chuckles]",client,audio/3_49_4_18.wav,,,,,,sustain,
731,3_49_4,19,"Yeah. Yeah, so-so, you fluttered last night with them?",therapist,audio/3_49_4_19.wav,,,,,,,question
732,3_49_4,20,Yeah.,client,audio/3_49_4_20.wav,,,,,,neutral,
733,3_49_4,21,"Yep. Okay, okay. And-and when they stopped fluttering, were you still fluttering or did you stop with them? Where-where were you with—",therapist,audio/3_49_4_21.wav,,,,,,,question
734,3_49_4,22,"Oh, I had to stop halfway 'cause I'd ran out of money. [chuckles]",client,audio/3_49_4_22.wav,,,,,,sustain,
735,3_49_4,23,"Okay. Okay. Okay. Yeah, yeah. So, you were saying before that, you know, there was, you know, money you couldn't really afford-",therapist,audio/3_49_4_23.wav,,,,,,,reflection
736,3_49_4,24,Mm-hmm.,client,audio/3_49_4_24.wav,,,,,,neutral,
737,3_49_4,25,"-'cause you owed your mom and dad some money, and they weren't bailing you out anymore, and you had to go out and find some money, I think?",therapist,audio/3_49_4_25.wav,,,,,,,question
738,3_49_4,26,Yeah.,client,audio/3_49_4_26.wav,,,,,,neutral,
739,3_49_4,27,"Yeah? Yeah. Yep. So, it seems like almost, like, you're still in the behavior, you know, still creating some problems?",therapist,audio/3_49_4_27.wav,,,,,,,question
740,3_49_4,0,[sighs] I suppose it's really serious if I wanna get out of my-my-my debt.,client,audio/3_49_4_0.wav,,,,,,change,
741,3_49_4,1,"Yeah, okay.",therapist,audio/3_49_4_1.wav,,,,,,,other
742,3_49_4,2,"Credit comes out of my ears, and mom and dad aren't bailing me out anymore, so-",client,audio/3_49_4_2.wav,,,,,,change,
743,3_49_4,3,Yeah.,therapist,audio/3_49_4_3.wav,,,,,,,other
744,3_49_4,4,"-I suppose, I've gotta sort it out myself.",client,audio/3_49_4_4.wav,,,,,,change,
745,3_49_4,5,"Okay. So, again, on a scale of 1 to 100, how serious-- how important is it to sort it out? Yeah.",therapist,audio/3_49_4_5.wav,,,,,,,question
746,3_49_4,6,About 80. [chuckles],client,audio/3_49_4_6.wav,,,,,,change,
747,3_49_4,7,"About 80? Right up there, yeah, yeah? And another question that's, sort of, related to that, how confident are you that you can, you know, you can actually get it sorted and get on with life?",therapist,audio/3_49_4_7.wav,,,,,,,question
748,3_49_4,8,"I'm gonna say, I'm completely confident.",client,audio/3_49_4_8.wav,,,,,,change,
749,3_49_4,9,"Yeah? But, what would-",therapist,audio/3_49_4_9.wav,,,,,,,question
750,3_49_4,10,Yes.,client,audio/3_49_4_10.wav,,,,,,neutral,
751,3_49_4,11,-your level be on a scale of 1 to 100? Where does your confidence sit?,therapist,audio/3_49_4_11.wav,,,,,,,question
752,3_49_4,12,"What, on my confidence to stop? [chuckles]",client,audio/3_49_4_12.wav,,,,,,neutral,
753,3_49_4,13,"Well, to get it sorted. Not necessarily to stop. But we don't- we don't know whether-whether stopping's the right answer here, I don't know, but-but, your confidence to sort it out.",therapist,audio/3_49_4_13.wav,,,,,,,therapist_input
754,3_49_4,14,"It's hard when it's part of your lifestyle, you know?",client,audio/3_49_4_14.wav,,,,,,sustain,
755,3_49_4,15,Mm.,therapist,audio/3_49_4_15.wav,,,,,,,other
756,3_49_4,16,When I went with my girlfriends to the pub last night and I went and hit a bit of a flutter-,client,audio/3_49_4_16.wav,,,,,,sustain,
757,3_49_4,17,Hmm.,therapist,audio/3_49_4_17.wav,,,,,,,other
758,3_49_4,18,"-so, you know, I think I'm a bit weird if I just sit-sit at the bar on my own. [chuckles]",client,audio/3_49_4_18.wav,,,,,,sustain,
759,3_49_4,19,"Yeah. Yeah, so-so, you fluttered last night with them?",therapist,audio/3_49_4_19.wav,,,,,,,question
760,3_49_4,20,Yeah.,client,audio/3_49_4_20.wav,,,,,,neutral,
761,3_49_4,21,"Yep. Okay, okay. And-and when they stopped fluttering, were you still fluttering or did you stop with them? Where-where were you with—",therapist,audio/3_49_4_21.wav,,,,,,,question
762,3_49_4,22,"Oh, I had to stop halfway 'cause I'd ran out of money. [chuckles]",client,audio/3_49_4_22.wav,,,,,,sustain,
763,3_49_4,23,"Okay. Okay. Okay. Yeah, yeah. So, you were saying before that, you know, there was, you know, money you couldn't really afford-",therapist,audio/3_49_4_23.wav,,,,,,,reflection
764,3_49_4,24,Mm-hmm.,client,audio/3_49_4_24.wav,,,,,,neutral,
765,3_49_4,25,"-'cause you owed your mom and dad some money, and they weren't bailing you out anymore, and you had to go out and find some money, I think?",therapist,audio/3_49_4_25.wav,,,,,,,question
766,3_49_4,26,Yeah.,client,audio/3_49_4_26.wav,,,,,,neutral,
767,3_49_4,27,"Yeah? Yeah. Yep. So, it seems like almost, like, you're still in the behavior, you know, still creating some problems?",therapist,audio/3_49_4_27.wav,,,,,,,question
768,3_49_4,0,[sighs] I suppose it's really serious if I wanna get out of my-my-my debt.,client,audio/3_49_4_0.wav,,,,,,change,
769,3_49_4,1,"Yeah, okay.",therapist,audio/3_49_4_1.wav,,,,,,,other
770,3_49_4,2,"Credit comes out of my ears, and mom and dad aren't bailing me out anymore, so-",client,audio/3_49_4_2.wav,,,,,,change,
771,3_49_4,3,Yeah.,therapist,audio/3_49_4_3.wav,,,,,,,other
772,3_49_4,4,"-I suppose, I've gotta sort it out myself.",client,audio/3_49_4_4.wav,,,,,,change,
773,3_49_4,5,"Okay. So, again, on a scale of 1 to 100, how serious-- how important is it to sort it out? Yeah.",therapist,audio/3_49_4_5.wav,,,,,,,question
774,3_49_4,6,About 80. [chuckles],client,audio/3_49_4_6.wav,,,,,,change,
775,3_49_4,7,"About 80? Right up there, yeah, yeah? And another question that's, sort of, related to that, how confident are you that you can, you know, you can actually get it sorted and get on with life?",therapist,audio/3_49_4_7.wav,,,,,,,question
776,3_49_4,8,"I'm gonna say, I'm completely confident.",client,audio/3_49_4_8.wav,,,,,,change,
777,3_49_4,9,"Yeah? But, what would-",therapist,audio/3_49_4_9.wav,,,,,,,question
778,3_49_4,10,Yes.,client,audio/3_49_4_10.wav,,,,,,neutral,
779,3_49_4,11,-your level be on a scale of 1 to 100? Where does your confidence sit?,therapist,audio/3_49_4_11.wav,,,,,,,question
780,3_49_4,12,"What, on my confidence to stop? [chuckles]",client,audio/3_49_4_12.wav,,,,,,neutral,
781,3_49_4,13,"Well, to get it sorted. Not necessarily to stop. But we don't- we don't know whether-whether stopping's the right answer here, I don't know, but-but, your confidence to sort it out.",therapist,audio/3_49_4_13.wav,,,,,,,therapist_input
782,3_49_4,14,"It's hard when it's part of your lifestyle, you know?",client,audio/3_49_4_14.wav,,,,,,sustain,
783,3_49_4,15,Mm.,therapist,audio/3_49_4_15.wav,,,,,,,other
784,3_49_4,16,When I went with my girlfriends to the pub last night and I went and hit a bit of a flutter-,client,audio/3_49_4_16.wav,,,,,,sustain,
785,3_49_4,17,Hmm.,therapist,audio/3_49_4_17.wav,,,,,,,other
786,3_49_4,18,"-so, you know, I think I'm a bit weird if I just sit-sit at the bar on my own. [chuckles]",client,audio/3_49_4_18.wav,,,,,,sustain,
787,3_49_4,19,"Yeah. Yeah, so-so, you fluttered last night with them?",therapist,audio/3_49_4_19.wav,,,,,,,question
788,3_49_4,20,Yeah.,client,audio/3_49_4_20.wav,,,,,,neutral,
789,3_49_4,21,"Yep. Okay, okay. And-and when they stopped fluttering, were you still fluttering or did you stop with them? Where-where were you with—",therapist,audio/3_49_4_21.wav,,,,,,,question
790,3_49_4,22,"Oh, I had to stop halfway 'cause I'd ran out of money. [chuckles]",client,audio/3_49_4_22.wav,,,,,,sustain,
791,3_49_4,23,"Okay. Okay. Okay. Yeah, yeah. So, you were saying before that, you know, there was, you know, money you couldn't really afford-",therapist,audio/3_49_4_23.wav,,,,,,,reflection
792,3_49_4,24,Mm-hmm.,client,audio/3_49_4_24.wav,,,,,,neutral,
793,3_49_4,25,"-'cause you owed your mom and dad some money, and they weren't bailing you out anymore, and you had to go out and find some money, I think?",therapist,audio/3_49_4_25.wav,,,,,,,question
794,3_49_4,26,Yeah.,client,audio/3_49_4_26.wav,,,,,,neutral,
795,3_49_4,27,"Yeah? Yeah. Yep. So, it seems like almost, like, you're still in the behavior, you know, still creating some problems?",therapist,audio/3_49_4_27.wav,,,,,,,question
796,3_49_4,0,[sighs] I suppose it's really serious if I wanna get out of my-my-my debt.,client,audio/3_49_4_0.wav,,,,,,change,
797,3_49_4,1,"Yeah, okay.",therapist,audio/3_49_4_1.wav,,,,,,,other
798,3_49_4,2,"Credit comes out of my ears, and mom and dad aren't bailing me out anymore, so-",client,audio/3_49_4_2.wav,,,,,,change,
799,3_49_4,3,Yeah.,therapist,audio/3_49_4_3.wav,,,,,,,other
800,3_49_4,4,"-I suppose, I've gotta sort it out myself.",client,audio/3_49_4_4.wav,,,,,,change,
801,3_49_4,5,"Okay. So, again, on a scale of 1 to 100, how serious-- how important is it to sort it out? Yeah.",therapist,audio/3_49_4_5.wav,,,,,,,question
802,3_49_4,6,About 80. [chuckles],client,audio/3_49_4_6.wav,,,,,,change,
803,3_49_4,7,"About 80? Right up there, yeah, yeah? And another question that's, sort of, related to that, how confident are you that you can, you know, you can actually get it sorted and get on with life?",therapist,audio/3_49_4_7.wav,,,,,,,question
804,3_49_4,8,"I'm gonna say, I'm completely confident.",client,audio/3_49_4_8.wav,,,,,,change,
805,3_49_4,9,"Yeah? But, what would-",therapist,audio/3_49_4_9.wav,,,,,,,question
806,3_49_4,10,Yes.,client,audio/3_49_4_10.wav,,,,,,neutral,
807,3_49_4,11,-your level be on a scale of 1 to 100? Where does your confidence sit?,therapist,audio/3_49_4_11.wav,,,,,,,question
808,3_49_4,12,"What, on my confidence to stop? [chuckles]",client,audio/3_49_4_12.wav,,,,,,neutral,
809,3_49_4,13,"Well, to get it sorted. Not necessarily to stop. But we don't- we don't know whether-whether stopping's the right answer here, I don't know, but-but, your confidence to sort it out.",therapist,audio/3_49_4_13.wav,,,,,,,therapist_input
810,3_49_4,14,"It's hard when it's part of your lifestyle, you know?",client,audio/3_49_4_14.wav,,,,,,sustain,
811,3_49_4,15,Mm.,therapist,audio/3_49_4_15.wav,,,,,,,other
812,3_49_4,16,When I went with my girlfriends to the pub last night and I went and hit a bit of a flutter-,client,audio/3_49_4_16.wav,,,,,,sustain,
813,3_49_4,17,Hmm.,therapist,audio/3_49_4_17.wav,,,,,,,other
814,3_49_4,18,"-so, you know, I think I'm a bit weird if I just sit-sit at the bar on my own. [chuckles]",client,audio/3_49_4_18.wav,,,,,,sustain,
815,3_49_4,19,"Yeah. Yeah, so-so, you fluttered last night with them?",therapist,audio/3_49_4_19.wav,,,,,,,question
816,3_49_4,20,Yeah.,client,audio/3_49_4_20.wav,,,,,,neutral,
817,3_49_4,21,"Yep. Okay, okay. And-and when they stopped fluttering, were you still fluttering or did you stop with them? Where-where were you with—",therapist,audio/3_49_4_21.wav,,,,,,,question
818,3_49_4,22,"Oh, I had to stop halfway 'cause I'd ran out of money. [chuckles]",client,audio/3_49_4_22.wav,,,,,,sustain,
819,3_49_4,23,"Okay. Okay. Okay. Yeah, yeah. So, you were saying before that, you know, there was, you know, money you couldn't really afford-",therapist,audio/3_49_4_23.wav,,,,,,,reflection
820,3_49_4,24,Mm-hmm.,client,audio/3_49_4_24.wav,,,,,,neutral,
821,3_49_4,25,"-'cause you owed your mom and dad some money, and they weren't bailing you out anymore, and you had to go out and find some money, I think?",therapist,audio/3_49_4_25.wav,,,,,,,question
822,3_49_4,26,Yeah.,client,audio/3_49_4_26.wav,,,,,,neutral,
823,3_49_4,27,"Yeah? Yeah. Yep. So, it seems like almost, like, you're still in the behavior, you know, still creating some problems?",therapist,audio/3_49_4_27.wav,,,,,,,question
824,3_49_4,0,[sighs] I suppose it's really serious if I wanna get out of my-my-my debt.,client,audio/3_49_4_0.wav,,,,,,change,
825,3_49_4,1,"Yeah, okay.",therapist,audio/3_49_4_1.wav,,,,,,,other
826,3_49_4,2,"Credit comes out of my ears, and mom and dad aren't bailing me out anymore, so-",client,audio/3_49_4_2.wav,,,,,,change,
827,3_49_4,3,Yeah.,therapist,audio/3_49_4_3.wav,,,,,,,other
828,3_49_4,4,"-I suppose, I've gotta sort it out myself.",client,audio/3_49_4_4.wav,,,,,,change,
829,3_49_4,5,"Okay. So, again, on a scale of 1 to 100, how serious-- how important is it to sort it out? Yeah.",therapist,audio/3_49_4_5.wav,,,,,,,question
830,3_49_4,6,About 80. [chuckles],client,audio/3_49_4_6.wav,,,,,,change,
831,3_49_4,7,"About 80? Right up there, yeah, yeah? And another question that's, sort of, related to that, how confident are you that you can, you know, you can actually get it sorted and get on with life?",therapist,audio/3_49_4_7.wav,,,,,,,question
832,3_49_4,8,"I'm gonna say, I'm completely confident.",client,audio/3_49_4_8.wav,,,,,,change,
833,3_49_4,9,"Yeah? But, what would-",therapist,audio/3_49_4_9.wav,,,,,,,question
834,3_49_4,10,Yes.,client,audio/3_49_4_10.wav,,,,,,neutral,
835,3_49_4,11,-your level be on a scale of 1 to 100? Where does your confidence sit?,therapist,audio/3_49_4_11.wav,,,,,,,question
836,3_49_4,12,"What, on my confidence to stop? [chuckles]",client,audio/3_49_4_12.wav,,,,,,neutral,
837,3_49_4,13,"Well, to get it sorted. Not necessarily to stop. But we don't- we don't know whether-whether stopping's the right answer here, I don't know, but-but, your confidence to sort it out.",therapist,audio/3_49_4_13.wav,,,,,,,therapist_input
838,3_49_4,14,"It's hard when it's part of your lifestyle, you know?",client,audio/3_49_4_14.wav,,,,,,sustain,
839,3_49_4,15,Mm.,therapist,audio/3_49_4_15.wav,,,,,,,other
840,3_49_4,16,When I went with my girlfriends to the pub last night and I went and hit a bit of a flutter-,client,audio/3_49_4_16.wav,,,,,,sustain,
841,3_49_4,17,Hmm.,therapist,audio/3_49_4_17.wav,,,,,,,other
842,3_49_4,18,"-so, you know, I think I'm a bit weird if I just sit-sit at the bar on my own. [chuckles]",client,audio/3_49_4_18.wav,,,,,,sustain,
843,3_49_4,19,"Yeah. Yeah, so-so, you fluttered last night with them?",therapist,audio/3_49_4_19.wav,,,,,,,question
844,3_49_4,20,Yeah.,client,audio/3_49_4_20.wav,,,,,,neutral,
845,3_49_4,21,"Yep. Okay, okay. And-and when they stopped fluttering, were you still fluttering or did you stop with them? Where-where were you with—",therapist,audio/3_49_4_21.wav,,,,,,,question
846,3_49_4,22,"Oh, I had to stop halfway 'cause I'd ran out of money. [chuckles]",client,audio/3_49_4_22.wav,,,,,,sustain,
847,3_49_4,23,"Okay. Okay. Okay. Yeah, yeah. So, you were saying before that, you know, there was, you know, money you couldn't really afford-",therapist,audio/3_49_4_23.wav,,,,,,,reflection
848,3_49_4,24,Mm-hmm.,client,audio/3_49_4_24.wav,,,,,,neutral,
849,3_49_4,25,"-'cause you owed your mom and dad some money, and they weren't bailing you out anymore, and you had to go out and find some money, I think?",therapist,audio/3_49_4_25.wav,,,,,,,question
850,3_49_4,26,Yeah.,client,audio/3_49_4_26.wav,,,,,,neutral,
851,3_49_4,27,"Yeah? Yeah. Yep. So, it seems like almost, like, you're still in the behavior, you know, still creating some problems?",therapist,audio/3_49_4_27.wav,,,,,,,question
852,3_49_4,0,[sighs] I suppose it's really serious if I wanna get out of my-my-my debt.,client,audio/3_49_4_0.wav,,,,,,change,
853,3_49_4,1,"Yeah, okay.",therapist,audio/3_49_4_1.wav,,,,,,,other
854,3_49_4,2,"Credit comes out of my ears, and mom and dad aren't bailing me out anymore, so-",client,audio/3_49_4_2.wav,,,,,,change,
855,3_49_4,3,Yeah.,therapist,audio/3_49_4_3.wav,,,,,,,other
856,3_49_4,4,"-I suppose, I've gotta sort it out myself.",client,audio/3_49_4_4.wav,,,,,,change,
857,3_49_4,5,"Okay. So, again, on a scale of 1 to 100, how serious-- how important is it to sort it out? Yeah.",therapist,audio/3_49_4_5.wav,,,,,,,question
858,3_49_4,6,About 80. [chuckles],client,audio/3_49_4_6.wav,,,,,,change,
859,3_49_4,7,"About 80? Right up there, yeah, yeah? And another question that's, sort of, related to that, how confident are you that you can, you know, you can actually get it sorted and get on with life?",therapist,audio/3_49_4_7.wav,,,,,,,question
860,3_49_4,8,"I'm gonna say, I'm completely confident.",client,audio/3_49_4_8.wav,,,,,,change,
861,3_49_4,9,"Yeah? But, what would-",therapist,audio/3_49_4_9.wav,,,,,,,question
862,3_49_4,10,Yes.,client,audio/3_49_4_10.wav,,,,,,neutral,
863,3_49_4,11,-your level be on a scale of 1 to 100? Where does your confidence sit?,therapist,audio/3_49_4_11.wav,,,,,,,question
864,3_49_4,12,"What, on my confidence to stop? [chuckles]",client,audio/3_49_4_12.wav,,,,,,neutral,
865,3_49_4,13,"Well, to get it sorted. Not necessarily to stop. But we don't- we don't know whether-whether stopping's the right answer here, I don't know, but-but, your confidence to sort it out.",therapist,audio/3_49_4_13.wav,,,,,,,therapist_input
866,3_49_4,14,"It's hard when it's part of your lifestyle, you know?",client,audio/3_49_4_14.wav,,,,,,sustain,
867,3_49_4,15,Mm.,therapist,audio/3_49_4_15.wav,,,,,,,other
868,3_49_4,16,When I went with my girlfriends to the pub last night and I went and hit a bit of a flutter-,client,audio/3_49_4_16.wav,,,,,,sustain,
869,3_49_4,17,Hmm.,therapist,audio/3_49_4_17.wav,,,,,,,other
870,3_49_4,18,"-so, you know, I think I'm a bit weird if I just sit-sit at the bar on my own. [chuckles]",client,audio/3_49_4_18.wav,,,,,,sustain,
871,3_49_4,19,"Yeah. Yeah, so-so, you fluttered last night with them?",therapist,audio/3_49_4_19.wav,,,,,,,question
872,3_49_4,20,Yeah.,client,audio/3_49_4_20.wav,,,,,,neutral,
873,3_49_4,21,"Yep. Okay, okay. And-and when they stopped fluttering, were you still fluttering or did you stop with them? Where-where were you with—",therapist,audio/3_49_4_21.wav,,,,,,,question
874,3_49_4,22,"Oh, I had to stop halfway 'cause I'd ran out of money. [chuckles]",client,audio/3_49_4_22.wav,,,,,,sustain,
875,3_49_4,23,"Okay. Okay. Okay. Yeah, yeah. So, you were saying before that, you know, there was, you know, money you couldn't really afford-",therapist,audio/3_49_4_23.wav,,,,,,,reflection
876,3_49_4,24,Mm-hmm.,client,audio/3_49_4_24.wav,,,,,,neutral,
877,3_49_4,25,"-'cause you owed your mom and dad some money, and they weren't bailing you out anymore, and you had to go out and find some money, I think?",therapist,audio/3_49_4_25.wav,,,,,,,question
878,3_49_4,26,Yeah.,client,audio/3_49_4_26.wav,,,,,,neutral,
879,3_49_4,27,"Yeah? Yeah. Yep. So, it seems like almost, like, you're still in the behavior, you know, still creating some problems?",therapist,audio/3_49_4_27.wav,,,,,,,question
880,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
881,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
882,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
883,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
884,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
885,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
886,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
887,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
888,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
889,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
890,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
891,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
892,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
893,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
894,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
895,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
896,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
897,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
898,3_60_0,0,"Um, another thing-- Wait, what, I had something, it's just [inaudible 00:00:03] that I wanted to ask you, um, now a lot of my friends have quit smoking. They're getting like ostracized, but, you know, I tend to, like, gravitate, you know, towards-- Like my ex-husband smokes, you know-",client,audio/3_60_0_0.wav,,,,,,sustain,
899,3_60_0,1,Mm-hmm.,therapist,audio/3_60_0_1.wav,,,,,,,other
900,3_61_1,0,"Well, I went once.",client,audio/3_61_1_0.wav,,,,,,neutral,
901,3_61_1,1,Uh-huh.,therapist,audio/3_61_1_1.wav,,,,,,,other
902,3_61_1,2,"Yeah and, um, it was very-very beautiful to see and the instructor was very nice, but I felt kind of self-conscious because I'm still in my walker.",client,audio/3_61_1_2.wav,,,,,,sustain,
903,3_61_1,3,Uh-huh.,therapist,audio/3_61_1_3.wav,,,,,,,other
904,3_61_1,4,"And I had to sit in the chair. I couldn't, you know, do what they were doing.",client,audio/3_61_1_4.wav,,,,,,sustain,
905,3_61_1,5,Mm-hmm.,therapist,audio/3_61_1_5.wav,,,,,,,other
906,3_61_1,6,"So, it's-- it was-- I simply felt self-conscious.",client,audio/3_61_1_6.wav,,,,,,sustain,
907,3_61_1,7,"Uh-huh. So, you thought it was beautiful and you liked the instructor, but you were a little self-conscious because you were in a chair?",therapist,audio/3_61_1_7.wav,,,,,,,reflection
908,3_61_1,8,A lot self-conscious.,client,audio/3_61_1_8.wav,,,,,,sustain,
909,3_61_1,9,"A lot self-conscious, uh-huh.",therapist,audio/3_61_1_9.wav,,,,,,,reflection
910,3_61_1,10,Yeah.,client,audio/3_61_1_10.wav,,,,,,sustain,
911,3_61_1,11,"What were you hoping to achieve with the, um, by going to tai chi?",therapist,audio/3_61_1_11.wav,,,,,,,question
912,3_61_1,12,"Well, like Dr. Fields told me, it helps with balance, and I'm still having the wobblies. So, I was really hoping that I could get to the point where I could benefit from what they had to offer. Um, yeah, mostly my balance, mostly my balance.",client,audio/3_61_1_12.wav,,,,,,neutral,
913,3_61_1,13,"Uh-huh. So, you're hoping that it would help with balance, but you didn't see the- maybe the results you were looking for?",therapist,audio/3_61_1_13.wav,,,,,,,reflection
914,3_61_1,14,Not yet.,client,audio/3_61_1_14.wav,,,,,,neutral,
915,3_61_1,15,Not yet.,therapist,audio/3_61_1_15.wav,,,,,,,reflection
916,3_61_1,16,Yeah.,client,audio/3_61_1_16.wav,,,,,,neutral,
917,3_61_1,17,Uh-huh. What is your overall goal? What are you working towards?,therapist,audio/3_61_1_17.wav,,,,,,,question
918,3_61_1,18,I wanna go home.,client,audio/3_61_1_18.wav,,,,,,change,
919,3_61_1,19,Uh-huh.,therapist,audio/3_61_1_19.wav,,,,,,,other
920,3_61_1,20,"Yes, I really do.",client,audio/3_61_1_20.wav,,,,,,change,
921,3_61_1,21,"Mm-hmm, and what is it that's important to you about getting home?",therapist,audio/3_61_1_21.wav,,,,,,,question
922,3_61_1,22,[sighs] Everything. I want to be with my little dog.,client,audio/3_61_1_22.wav,,,,,,change,
923,3_61_1,23,Mm-hmm.,therapist,audio/3_61_1_23.wav,,,,,,,other
924,3_61_1,24,"He's really so cute, and I miss my garden.",client,audio/3_61_1_24.wav,,,,,,neutral,
925,3_61_1,25,Yeah.,therapist,audio/3_61_1_25.wav,,,,,,,other
926,3_61_1,26,"And I just miss being independent, going to sleep when I want to sleep and getting up when I want to get up and-and, uh, cooking for myself. The independence. Sure I miss being independent.",client,audio/3_61_1_26.wav,,,,,,change,
927,3_61_1,27,"Uh-huh. So, you're wanting to get home to your dog, your garden, back to your life, your independence?",therapist,audio/3_61_1_27.wav,,,,,,,reflection
928,3_61_1,28,Yes.,client,audio/3_61_1_28.wav,,,,,,change,
929,3_61_1,29,Mm-hmm.,therapist,audio/3_61_1_29.wav,,,,,,,other
930,3_61_1,30,Yeah.,client,audio/3_61_1_30.wav,,,,,,neutral,
931,3_61_1,31,What do you think you need to do in order to be able to achieve that goal of getting home?,therapist,audio/3_61_1_31.wav,,,,,,,question
932,3_61_1,32,"Well, they told me that I need to be able to walk down the hallway and back, even with the walker, being secure and not with the wobblies.",client,audio/3_61_1_32.wav,,,,,,neutral,
933,3_61_1,33,Uh-huh.,therapist,audio/3_61_1_33.wav,,,,,,,other
934,3_61_1,34,And I haven't gotten there yet.,client,audio/3_61_1_34.wav,,,,,,sustain,
935,3_61_1,35,And do you agree that that's what you need to do in order to be able to get home?,therapist,audio/3_61_1_35.wav,,,,,,,question
936,3_61_1,36,Yeah.,client,audio/3_61_1_36.wav,,,,,,change,
937,3_61_1,37,Uh-huh.,therapist,audio/3_61_1_37.wav,,,,,,,other
938,3_61_1,38,I-I don't want to fall.,client,audio/3_61_1_38.wav,,,,,,sustain,
939,3_61_1,39,Uh-huh.,therapist,audio/3_61_1_39.wav,,,,,,,other
940,3_61_1,40,"I-I've had friends that had that happen. So, um, I-I agree a little, with some hesitation, but I do agree.",client,audio/3_61_1_40.wav,,,,,,neutral,
941,3_61_1,41,"Uh-huh, and tell me how your physical therapy is going?",therapist,audio/3_61_1_41.wav,,,,,,,question
942,3_61_1,42,"Oh, it's better.",client,audio/3_61_1_42.wav,,,,,,change,
943,3_61_1,43,Mm-hmm.,therapist,audio/3_61_1_43.wav,,,,,,,other
944,3_61_1,44,It still hurts. It- it's-- I'm getting better. I'm-I'm getting better. It's not quite as painful.,client,audio/3_61_1_44.wav,,,,,,neutral,
945,3_61_1,45,Mm-hmm.,therapist,audio/3_61_1_45.wav,,,,,,,other
946,3_61_1,46,"Yeah, so-",client,audio/3_61_1_46.wav,,,,,,neutral,
